cell #, vertex #, lat, lon
0519, 118, 33.969831, -119.332132
0519, 119, 33.969497, -119.333102
0519, 120, 33.969177, -119.334078
0519, 121, 33.968871, -119.335061
0519, 122, 33.968721, -119.335562
0519, 123, 33.968464, -119.336277
0519, 124, 33.968129, -119.337246
0519, 125, 33.967809, -119.338223
0519, 126, 33.967503, -119.339205
0519, 127, 33.967211, -119.340194
0519, 128, 33.967203, -119.340224
0519, 129, 33.967156, -119.340370
0519, 130, 33.966850, -119.341353
0519, 131, 33.966558, -119.342342
0519, 132, 33.966281, -119.343337
0519, 133, 33.966018, -119.344338
0519, 134, 33.965770, -119.345344
0519, 135, 33.965697, -119.345656
0519, 136, 33.965658, -119.345797
0519, 137, 33.965395, -119.346798
0519, 138, 33.965147, -119.347804
0519, 139, 33.964914, -119.348815
0519, 140, 33.964774, -119.349454
0519, 141, 33.964631, -119.349665
0519, 142, 33.964087, -119.350486
0519, 143, 33.963555, -119.351319
0519, 144, 33.963035, -119.352163
0519, 145, 33.962528, -119.353017
0519, 146, 33.962041, -119.353867
0519, 147, 33.970866, -119.366631
0519, 148, 33.988863, -119.385236
0519, 149, 34.007860, -119.381967
0519, 150, 34.008738, -119.381816
0519, 151, 34.009284, -119.381722
0519, 152, 34.009920, -119.381612
0519, 153, 34.010833, -119.381455
0519, 154, 34.011081, -119.381412
0519, 155, 34.012567, -119.381156
0520, 001, 33.988863, -119.385236
0520, 002, 33.970866, -119.366631
0520, 003, 33.962041, -119.353867
0520, 004, 33.962033, -119.353882
0520, 005, 33.961551, -119.354757
0520, 006, 33.961081, -119.355642
0520, 007, 33.960625, -119.356537
0520, 008, 33.960181, -119.357441
0520, 009, 33.959751, -119.358354
0520, 010, 33.959334, -119.359276
0520, 011, 33.958931, -119.360207
0520, 012, 33.958785, -119.360553
0520, 013, 33.958501, -119.361240
0520, 014, 33.958125, -119.362187
0520, 015, 33.958054, -119.362373
0520, 016, 33.957806, -119.362949
0520, 017, 33.957416, -119.363888
0520, 018, 33.957040, -119.364835
0520, 019, 33.956677, -119.365790
0520, 020, 33.956329, -119.366752
0520, 021, 33.955995, -119.367721
0520, 022, 33.955674, -119.368697
0520, 023, 33.955494, -119.369275
0520, 024, 33.934869, -119.372821
0520, 025, 33.934869, -119.437894
0520, 026, 33.954697, -119.434500
0520, 027, 33.954776, -119.434969
0520, 028, 33.954965, -119.435993
0520, 029, 33.955030, -119.436326
0520, 030, 33.955208, -119.437212
0520, 031, 33.955427, -119.438228
0520, 032, 33.955660, -119.439239
0520, 033, 33.955895, -119.440189
0520, 034, 33.955895, -119.440189
0520, 035, 33.988338, -119.433891
0520, 036, 34.007033, -119.430260
0520, 037, 34.008654, -119.429945
0520, 038, 34.009484, -119.429784
0520, 039, 34.009112, -119.428779
0520, 040, 34.008633, -119.426170
0520, 041, 34.008418, -119.424679
0520, 042, 34.007530, -119.423255
0520, 043, 34.006227, -119.421648
0520, 044, 34.006223, -119.420839
0520, 045, 34.007242, -119.417474
0520, 046, 34.006918, -119.414988
0520, 047, 34.007377, -119.413492
0520, 048, 34.007068, -119.412364
0520, 049, 34.007053, -119.411780
0520, 050, 34.006972, -119.410908
0520, 051, 34.006878, -119.410274
0520, 052, 34.006791, -119.409955
0520, 053, 34.006637, -119.409826
0520, 054, 34.006431, -119.409264
0520, 055, 34.006378, -119.408593
0520, 056, 34.006322, -119.408246
0520, 057, 34.006303, -119.408198
0520, 058, 34.006244, -119.408043
0520, 059, 34.006166, -119.407841
0520, 060, 34.006134, -119.407755
0520, 061, 34.006077, -119.407603
0520, 062, 34.006044, -119.407516
0520, 063, 34.005905, -119.407149
0520, 064, 34.005816, -119.406483
0520, 065, 34.005822, -119.405881
0520, 066, 34.005796, -119.405071
0520, 067, 34.006081, -119.403303
0520, 068, 34.005191, -119.401568
0520, 069, 34.005036, -119.401091
0520, 070, 34.004990, -119.400948
0520, 071, 34.004842, -119.400493
0520, 072, 34.004776, -119.400288
0520, 073, 34.004625, -119.399825
0520, 074, 34.004593, -119.399725
0520, 075, 34.004507, -119.399459
0520, 076, 34.004079, -119.396913
0520, 077, 34.003548, -119.394429
0520, 078, 34.003480, -119.391320
0520, 079, 34.004091, -119.389450
0520, 080, 34.005068, -119.388074
0520, 081, 34.006309, -119.387816
0520, 082, 34.007030, -119.386939
0520, 083, 34.007901, -119.385316
0520, 084, 34.009132, -119.382943
0520, 085, 34.009284, -119.381722
0520, 086, 34.008738, -119.381816
0520, 087, 34.007860, -119.381967
0520, 088, 33.988863, -119.385236
0521, 001, 33.957414, -119.445325
0521, 002, 33.957444, -119.445414
0521, 003, 33.934349, -119.449365
0521, 004, 33.934349, -119.514437
0521, 005, 33.964381, -119.509323
0521, 006, 33.963944, -119.509771
0521, 007, 33.963289, -119.510467
0521, 008, 33.962645, -119.511176
0521, 009, 33.962470, -119.511375
0521, 010, 33.962471, -119.511375
0521, 011, 33.988341, -119.507899
0521, 012, 34.011914, -119.504730
0521, 013, 34.013500, -119.451740
0521, 014, 34.013024, -119.443213
0521, 015, 34.012958, -119.442034
0521, 016, 34.012808, -119.439348
0521, 017, 34.012738, -119.439388
0521, 018, 34.011750, -119.438587
0521, 019, 34.010862, -119.437038
0521, 020, 34.011011, -119.435731
0521, 021, 34.011419, -119.434546
0521, 022, 34.011050, -119.433243
0521, 023, 34.009847, -119.430764
0521, 024, 34.009484, -119.429784
0521, 025, 34.008654, -119.429945
0521, 026, 34.007033, -119.430260
0521, 027, 33.988338, -119.433891
0521, 028, 33.955895, -119.440189
0521, 029, 33.955895, -119.440189
0521, 030, 33.955908, -119.440245
0521, 031, 33.956171, -119.441245
0521, 032, 33.956448, -119.442240
0521, 033, 33.956740, -119.443229
0521, 034, 33.956951, -119.443905
0521, 035, 33.957046, -119.444212
0521, 036, 33.957366, -119.445188
0521, 037, 33.957414, -119.445325
0522, 001, 33.449729, -118.974498
0522, 002, 33.449294, -118.974713
0522, 003, 33.412017, -118.981164
0522, 004, 33.412017, -119.045843
0522, 005, 33.466007, -119.036537
0522, 006, 33.466007, -119.035502
0522, 007, 33.466007, -119.034874
0522, 008, 33.466007, -119.033634
0522, 009, 33.466008, -119.033340
0522, 010, 33.466008, -119.033029
0522, 011, 33.466007, -118.971818
0522, 012, 33.466006, -118.968775
0522, 013, 33.466006, -118.968775
0522, 014, 33.465925, -118.968795
0522, 015, 33.465071, -118.969021
0522, 016, 33.464812, -118.969096
0522, 017, 33.464812, -118.969096
0522, 018, 33.464221, -118.969265
0522, 019, 33.463375, -118.969527
0522, 020, 33.462955, -118.969666
0522, 021, 33.462532, -118.969806
0522, 022, 33.461694, -118.970103
0522, 023, 33.461496, -118.970178
0522, 024, 33.461496, -118.970178
0522, 025, 33.460861, -118.970417
0522, 026, 33.460032, -118.970749
0522, 027, 33.459208, -118.971098
0522, 028, 33.458917, -118.971225
0522, 029, 33.458884, -118.971240
0522, 030, 33.458883, -118.971240
0522, 031, 33.458134, -118.971424
0522, 032, 33.457591, -118.971567
0522, 033, 33.457280, -118.971650
0522, 034, 33.456430, -118.971894
0522, 035, 33.455678, -118.972127
0522, 036, 33.455584, -118.972156
0522, 037, 33.454741, -118.972435
0522, 038, 33.454197, -118.972628
0522, 039, 33.453903, -118.972732
0522, 040, 33.453070, -118.973046
0522, 041, 33.452563, -118.973249
0522, 042, 33.452262, -118.973369
0522, 043, 33.452186, -118.973400
0522, 044, 33.451362, -118.973749
0522, 045, 33.450978, -118.973920
0522, 046, 33.450543, -118.974115
0522, 047, 33.449730, -118.974497
0522, 048, 33.449729, -118.974498
0523, 001, 33.475005, -118.967474
0523, 002, 33.474887, -118.967478
0523, 003, 33.474013, -118.967524
0523, 004, 33.473141, -118.967588
0523, 005, 33.472269, -118.967671
0523, 006, 33.471399, -118.967771
0523, 007, 33.470662, -118.967871
0523, 008, 33.470234, -118.967931
0523, 009, 33.469368, -118.968068
0523, 010, 33.468503, -118.968223
0523, 011, 33.467641, -118.968396
0523, 012, 33.467333, -118.968464
0523, 013, 33.467333, -118.968464
0523, 014, 33.466781, -118.968586
0523, 015, 33.466030, -118.968769
0523, 016, 33.466006, -118.968775
0523, 017, 33.466006, -118.968775
0523, 018, 33.466007, -118.971818
0523, 019, 33.466008, -119.033029
0523, 020, 33.466008, -119.033340
0523, 021, 33.466007, -119.033634
0523, 022, 33.466007, -119.034874
0523, 023, 33.466007, -119.035502
0523, 024, 33.466007, -119.036537
0523, 025, 33.519996, -119.027203
0523, 026, 33.538906, -119.023931
0523, 027, 33.538848, -119.023208
0523, 028, 33.538749, -119.022170
0523, 029, 33.538635, -119.021135
0523, 030, 33.538505, -119.020103
0523, 031, 33.538361, -119.019073
0523, 032, 33.538202, -119.018047
0523, 033, 33.538027, -119.017024
0523, 034, 33.537838, -119.016004
0523, 035, 33.537634, -119.014989
0523, 036, 33.537415, -119.013979
0523, 037, 33.537181, -119.012973
0523, 038, 33.536932, -119.011972
0523, 039, 33.536669, -119.010976
0523, 040, 33.536392, -119.009986
0523, 041, 33.536100, -119.009002
0523, 042, 33.535793, -119.008024
0523, 043, 33.535473, -119.007053
0523, 044, 33.535138, -119.006089
0523, 045, 33.534789, -119.005131
0523, 046, 33.534609, -119.004653
0523, 047, 33.534560, -119.004515
0523, 048, 33.534211, -119.003557
0523, 049, 33.533848, -119.002607
0523, 050, 33.533472, -119.001665
0523, 051, 33.533081, -119.000731
0523, 052, 33.532677, -118.999805
0523, 053, 33.532260, -118.998888
0523, 054, 33.531829, -118.997980
0523, 055, 33.531385, -118.997080
0523, 056, 33.530928, -118.996190
0523, 057, 33.530458, -118.995310
0523, 058, 33.529976, -118.994440
0523, 059, 33.529480, -118.993580
0523, 060, 33.528972, -118.992730
0523, 061, 33.528452, -118.991891
0523, 062, 33.527919, -118.991063
0523, 063, 33.527375, -118.990246
0523, 064, 33.526819, -118.989441
0523, 065, 33.526251, -118.988648
0523, 066, 33.525671, -118.987866
0523, 067, 33.525080, -118.987097
0523, 068, 33.524478, -118.986340
0523, 069, 33.524326, -118.986153
0523, 070, 33.523810, -118.985528
0523, 071, 33.523186, -118.984797
0523, 072, 33.522552, -118.984078
0523, 073, 33.521907, -118.983374
0523, 074, 33.521252, -118.982682
0523, 075, 33.520587, -118.982005
0523, 076, 33.520000, -118.981427
0523, 077, 33.519996, -118.962444
0523, 078, 33.488043, -118.967994
0523, 079, 33.487289, -118.968002
0523, 080, 33.486415, -118.968030
0523, 081, 33.485723, -118.968065
0523, 082, 33.485340, -118.968008
0523, 083, 33.484472, -118.967890
0523, 084, 33.483601, -118.967791
0523, 085, 33.482730, -118.967709
0523, 086, 33.481857, -118.967646
0523, 087, 33.480984, -118.967601
0523, 088, 33.480295, -118.967579
0523, 089, 33.479464, -118.967519
0523, 090, 33.478590, -118.967474
0523, 091, 33.477716, -118.967447
0523, 092, 33.476842, -118.967439
0523, 093, 33.476543, -118.967440
0523, 094, 33.475761, -118.967450
0523, 095, 33.475005, -118.967474
0524, 001, 33.538906, -119.023931
0524, 002, 33.519996, -119.027203
0524, 003, 33.466007, -119.036537
0524, 004, 33.466007, -119.101256
0524, 005, 33.466004, -119.109691
0524, 006, 33.466781, -119.109651
0524, 007, 33.467634, -119.109589
0524, 008, 33.467933, -119.109566
0524, 009, 33.468805, -119.109484
0524, 010, 33.469675, -119.109385
0524, 011, 33.470544, -119.109268
0524, 012, 33.471411, -119.109132
0524, 013, 33.472275, -119.108978
0524, 014, 33.473138, -119.108807
0524, 015, 33.473998, -119.108617
0524, 016, 33.474690, -119.108451
0524, 017, 33.475486, -119.108542
0524, 018, 33.476357, -119.108625
0524, 019, 33.476933, -119.108669
0524, 020, 33.477281, -119.108693
0524, 021, 33.478154, -119.108739
0524, 022, 33.479028, -119.108767
0524, 023, 33.479902, -119.108776
0524, 024, 33.480776, -119.108768
0524, 025, 33.481650, -119.108741
0524, 026, 33.482524, -119.108696
0524, 027, 33.483397, -119.108633
0524, 028, 33.484268, -119.108552
0524, 029, 33.485139, -119.108453
0524, 030, 33.486007, -119.108335
0524, 031, 33.486874, -119.108199
0524, 032, 33.487739, -119.108046
0524, 033, 33.488601, -119.107874
0524, 034, 33.489461, -119.107685
0524, 035, 33.490318, -119.107477
0524, 036, 33.490377, -119.107462
0524, 037, 33.490501, -119.107431
0524, 038, 33.491355, -119.107206
0524, 039, 33.492205, -119.106963
0524, 040, 33.493051, -119.106702
0524, 041, 33.493894, -119.106424
0524, 042, 33.494732, -119.106128
0524, 043, 33.495566, -119.105815
0524, 044, 33.495625, -119.105792
0524, 045, 33.496078, -119.105650
0524, 046, 33.496920, -119.105372
0524, 047, 33.497623, -119.105125
0524, 048, 33.497717, -119.105093
0524, 049, 33.498555, -119.104797
0524, 050, 33.499389, -119.104484
0524, 051, 33.500218, -119.104154
0524, 052, 33.501043, -119.103806
0524, 053, 33.501862, -119.103441
0524, 054, 33.502675, -119.103059
0524, 055, 33.503483, -119.102660
0524, 056, 33.504285, -119.102244
0524, 057, 33.505081, -119.101812
0524, 058, 33.505870, -119.101363
0524, 059, 33.506123, -119.101215
0524, 060, 33.506690, -119.100876
0524, 061, 33.507466, -119.100395
0524, 062, 33.508234, -119.099897
0524, 063, 33.508996, -119.099384
0524, 064, 33.509749, -119.098855
0524, 065, 33.510495, -119.098310
0524, 066, 33.511232, -119.097749
0524, 067, 33.511962, -119.097174
0524, 068, 33.512682, -119.096583
0524, 069, 33.513394, -119.095977
0524, 070, 33.514097, -119.095357
0524, 071, 33.514791, -119.094722
0524, 072, 33.515476, -119.094073
0524, 073, 33.516151, -119.093409
0524, 074, 33.516816, -119.092731
0524, 075, 33.517066, -119.092467
0524, 076, 33.519996, -119.091962
0524, 077, 33.519996, -119.089130
0524, 078, 33.520343, -119.088698
0524, 079, 33.520624, -119.088340
0524, 080, 33.521215, -119.087571
0524, 081, 33.521795, -119.086789
0524, 082, 33.522363, -119.085996
0524, 083, 33.522919, -119.085191
0524, 084, 33.523464, -119.084374
0524, 085, 33.523996, -119.083546
0524, 086, 33.524516, -119.082707
0524, 087, 33.525024, -119.081858
0524, 088, 33.525520, -119.080998
0524, 089, 33.526003, -119.080127
0524, 090, 33.526473, -119.079247
0524, 091, 33.526930, -119.078357
0524, 092, 33.527374, -119.077458
0524, 093, 33.527570, -119.077048
0524, 094, 33.527824, -119.076507
0524, 095, 33.528242, -119.075590
0524, 096, 33.528646, -119.074664
0524, 097, 33.529036, -119.073730
0524, 098, 33.529413, -119.072788
0524, 099, 33.529775, -119.071838
0524, 100, 33.530124, -119.070881
0524, 101, 33.530459, -119.069917
0524, 102, 33.530779, -119.068945
0524, 103, 33.531086, -119.067968
0524, 104, 33.531378, -119.066984
0524, 105, 33.531655, -119.065994
0524, 106, 33.531918, -119.064998
0524, 107, 33.532167, -119.063997
0524, 108, 33.532401, -119.062991
0524, 109, 33.532620, -119.061981
0524, 110, 33.532824, -119.060966
0524, 111, 33.532893, -119.060605
0524, 112, 33.532917, -119.060483
0524, 113, 33.533256, -119.059592
0524, 114, 33.533605, -119.058634
0524, 115, 33.533940, -119.057670
0524, 116, 33.534261, -119.056699
0524, 117, 33.534567, -119.055721
0524, 118, 33.534859, -119.054737
0524, 119, 33.535137, -119.053747
0524, 120, 33.535400, -119.052751
0524, 121, 33.535648, -119.051751
0524, 122, 33.535843, -119.050915
0524, 123, 33.535993, -119.050432
0524, 124, 33.536285, -119.049448
0524, 125, 33.536507, -119.048658
0524, 126, 33.536616, -119.048264
0524, 127, 33.536879, -119.047268
0524, 128, 33.537127, -119.046267
0524, 129, 33.537361, -119.045261
0524, 130, 33.537580, -119.044250
0524, 131, 33.537589, -119.044208
0524, 132, 33.537632, -119.044006
0524, 133, 33.537836, -119.042991
0524, 134, 33.538025, -119.041972
0524, 135, 33.538199, -119.040949
0524, 136, 33.538359, -119.039922
0524, 137, 33.538503, -119.038893
0524, 138, 33.538633, -119.037860
0524, 139, 33.538747, -119.036825
0524, 140, 33.538846, -119.035788
0524, 141, 33.538930, -119.034749
0524, 142, 33.538998, -119.033708
0524, 143, 33.539052, -119.032666
0524, 144, 33.539090, -119.031623
0524, 145, 33.539093, -119.031496
0524, 146, 33.539115, -119.030504
0524, 147, 33.539122, -119.029461
0524, 148, 33.539115, -119.028417
0524, 149, 33.539092, -119.027373
0524, 150, 33.539054, -119.026330
0524, 151, 33.539000, -119.025288
0524, 152, 33.538932, -119.024247
0524, 153, 33.538906, -119.023931
0525, 001, 33.412017, -119.045843
0525, 002, 33.412017, -119.110522
0525, 003, 33.444086, -119.105020
0525, 004, 33.444522, -119.105236
0525, 005, 33.445335, -119.105618
0525, 006, 33.446154, -119.105984
0525, 007, 33.446978, -119.106333
0525, 008, 33.447807, -119.106664
0525, 009, 33.448641, -119.106978
0525, 010, 33.448886, -119.107067
0525, 011, 33.448927, -119.107082
0525, 012, 33.449765, -119.107379
0525, 013, 33.450607, -119.107658
0525, 014, 33.451454, -119.107920
0525, 015, 33.452304, -119.108164
0525, 016, 33.453157, -119.108390
0525, 017, 33.454014, -119.108599
0525, 018, 33.454873, -119.108789
0525, 019, 33.455736, -119.108962
0525, 020, 33.456600, -119.109117
0525, 021, 33.457467, -119.109254
0525, 022, 33.458336, -119.109372
0525, 023, 33.459206, -119.109473
0525, 024, 33.459770, -119.109528
0525, 025, 33.460371, -119.109583
0525, 026, 33.461243, -119.109647
0525, 027, 33.462117, -119.109693
0525, 028, 33.462991, -119.109721
0525, 029, 33.463865, -119.109731
0525, 030, 33.464053, -119.109731
0525, 031, 33.464071, -119.109731
0525, 032, 33.464160, -119.109731
0525, 033, 33.465034, -119.109722
0525, 034, 33.465908, -119.109696
0525, 035, 33.466004, -119.109691
0525, 036, 33.466007, -119.101256
0525, 037, 33.466007, -119.036537
0525, 038, 33.412017, -119.045843
0526, 001, 33.512350, -118.478581
0526, 002, 33.512349, -118.478581
0526, 003, 33.512278, -118.478203
0526, 004, 33.512074, -118.477188
0526, 005, 33.511860, -118.476202
0526, 006, 33.511855, -118.476177
0526, 007, 33.511844, -118.476130
0526, 008, 33.511621, -118.475172
0526, 009, 33.511373, -118.474171
0526, 010, 33.511110, -118.473176
0526, 011, 33.510832, -118.472186
0526, 012, 33.510710, -118.471776
0526, 013, 33.506895, -118.479559
0526, 014, 33.506894, -118.479560
0526, 015, 33.479900, -118.484397
0526, 016, 33.479900, -118.484397
0526, 017, 33.458338, -118.488258
0526, 018, 33.457848, -118.488346
0526, 019, 33.452905, -118.489230
0526, 020, 33.438292, -118.492745
0526, 021, 33.438093, -118.493498
0526, 022, 33.442253, -118.503547
0526, 023, 33.448529, -118.504495
0526, 024, 33.457251, -118.521391
0526, 025, 33.471359, -118.539792
0526, 026, 33.470414, -118.550819
0526, 027, 33.479900, -118.549127
0526, 028, 33.533889, -118.539488
0526, 029, 33.533889, -118.474718
0526, 030, 33.512350, -118.478581
0527, 001, 33.470414, -118.550819
0527, 002, 33.469803, -118.557950
0527, 003, 33.470399, -118.569670
0527, 004, 33.467500, -118.579448
0527, 005, 33.470355, -118.585323
0527, 006, 33.478640, -118.583849
0527, 007, 33.478644, -118.606102
0527, 008, 33.479900, -118.613857
0527, 009, 33.511085, -118.653184
0527, 010, 33.511458, -118.652818
0527, 011, 33.512123, -118.652141
0527, 012, 33.512778, -118.651449
0527, 013, 33.513423, -118.650745
0527, 014, 33.514057, -118.650027
0527, 015, 33.514681, -118.649295
0527, 016, 33.515294, -118.648551
0527, 017, 33.515896, -118.647794
0527, 018, 33.516487, -118.647025
0527, 019, 33.517066, -118.646244
0527, 020, 33.517634, -118.645450
0527, 021, 33.518191, -118.644645
0527, 022, 33.518735, -118.643828
0527, 023, 33.519268, -118.643001
0527, 024, 33.519788, -118.642162
0527, 025, 33.520296, -118.641312
0527, 026, 33.520791, -118.640452
0527, 027, 33.521274, -118.639582
0527, 028, 33.521744, -118.638702
0527, 029, 33.522201, -118.637812
0527, 030, 33.522645, -118.636913
0527, 031, 33.523076, -118.636004
0527, 032, 33.523493, -118.635087
0527, 033, 33.523897, -118.634161
0527, 034, 33.524287, -118.633227
0527, 035, 33.524664, -118.632285
0527, 036, 33.525027, -118.631335
0527, 037, 33.525376, -118.630378
0527, 038, 33.525710, -118.629414
0527, 039, 33.526031, -118.628443
0527, 040, 33.526337, -118.627465
0527, 041, 33.526629, -118.626481
0527, 042, 33.526907, -118.625491
0527, 043, 33.527170, -118.624496
0527, 044, 33.527418, -118.623495
0527, 045, 33.527652, -118.622489
0527, 046, 33.527871, -118.621479
0527, 047, 33.528075, -118.620464
0527, 048, 33.528189, -118.619852
0527, 049, 33.528232, -118.619639
0527, 050, 33.528421, -118.618620
0527, 051, 33.528596, -118.617597
0527, 052, 33.528755, -118.616571
0527, 053, 33.528899, -118.615541
0527, 054, 33.529017, -118.614610
0527, 055, 33.529056, -118.614284
0527, 056, 33.529170, -118.613249
0527, 057, 33.529269, -118.612212
0527, 058, 33.529353, -118.611173
0527, 059, 33.529421, -118.610132
0527, 060, 33.529475, -118.609091
0527, 061, 33.529513, -118.608048
0527, 062, 33.529536, -118.607004
0527, 063, 33.529544, -118.605960
0527, 064, 33.529537, -118.605032
0527, 065, 33.533889, -118.604258
0527, 066, 33.533889, -118.539488
0527, 067, 33.479900, -118.549127
0527, 068, 33.470414, -118.550819
0528, 001, 33.472082, -118.394600
0528, 002, 33.427608, -118.453937
0528, 003, 33.428658, -118.457436
0528, 004, 33.441925, -118.479033
0528, 005, 33.438292, -118.492745
0528, 006, 33.452905, -118.489230
0528, 007, 33.457848, -118.488346
0528, 008, 33.458338, -118.488258
0528, 009, 33.479900, -118.484397
0528, 010, 33.506894, -118.479561
0528, 011, 33.506894, -118.479560
0528, 012, 33.506895, -118.479559
0528, 013, 33.510710, -118.471776
0528, 014, 33.510540, -118.471202
0528, 015, 33.510234, -118.470225
0528, 016, 33.510234, -118.470225
0528, 017, 33.510206, -118.470139
0528, 018, 33.509913, -118.469254
0528, 019, 33.509871, -118.469133
0528, 020, 33.509579, -118.468290
0528, 021, 33.509451, -118.467941
0528, 022, 33.509230, -118.467333
0528, 023, 33.508950, -118.466600
0528, 024, 33.508880, -118.466416
0528, 025, 33.508878, -118.466411
0528, 026, 33.508858, -118.466359
0528, 027, 33.508481, -118.465418
0528, 028, 33.508224, -118.464802
0528, 029, 33.508091, -118.464484
0528, 030, 33.507981, -118.464232
0528, 031, 33.507687, -118.463558
0528, 032, 33.507270, -118.462642
0528, 033, 33.507270, -118.462641
0528, 034, 33.506897, -118.461856
0528, 035, 33.506897, -118.461855
0528, 036, 33.506894, -118.414811
0528, 037, 33.477532, -118.420094
0528, 038, 33.477421, -118.419300
0528, 039, 33.477328, -118.418692
0528, 040, 33.477308, -118.418208
0528, 041, 33.477255, -118.417167
0528, 042, 33.477186, -118.416126
0528, 043, 33.477102, -118.415088
0528, 044, 33.477003, -118.414051
0528, 045, 33.476889, -118.413017
0528, 046, 33.476760, -118.411985
0528, 047, 33.476616, -118.410956
0528, 048, 33.476456, -118.409931
0528, 049, 33.476282, -118.408908
0528, 050, 33.476092, -118.407890
0528, 051, 33.475888, -118.406875
0528, 052, 33.475669, -118.405865
0528, 053, 33.475435, -118.404860
0528, 054, 33.475187, -118.403860
0528, 055, 33.474924, -118.402865
0528, 056, 33.474646, -118.401876
0528, 057, 33.474354, -118.400892
0528, 058, 33.474048, -118.399915
0528, 059, 33.473727, -118.398945
0528, 060, 33.473393, -118.397981
0528, 061, 33.473044, -118.397024
0528, 062, 33.472681, -118.396075
0528, 063, 33.472305, -118.395134
0528, 064, 33.472082, -118.394600
0529, 001, 33.405480, -118.354268
0529, 002, 33.391452, -118.374036
0529, 003, 33.406342, -118.391698
0529, 004, 33.406338, -118.417733
0529, 005, 33.416542, -118.415901
0529, 006, 33.419748, -118.427767
0529, 007, 33.427608, -118.453937
0529, 008, 33.472082, -118.394600
0529, 009, 33.471914, -118.394200
0529, 010, 33.471510, -118.393275
0529, 011, 33.471093, -118.392358
0529, 012, 33.470662, -118.391451
0529, 013, 33.470584, -118.391292
0529, 014, 33.470538, -118.391068
0529, 015, 33.470319, -118.390058
0529, 016, 33.470086, -118.389053
0529, 017, 33.469837, -118.388053
0529, 018, 33.469574, -118.387058
0529, 019, 33.469296, -118.386069
0529, 020, 33.469004, -118.385085
0529, 021, 33.468698, -118.384108
0529, 022, 33.468378, -118.383138
0529, 023, 33.468043, -118.382174
0529, 024, 33.467694, -118.381218
0529, 025, 33.467422, -118.380503
0529, 026, 33.467300, -118.379639
0529, 027, 33.467141, -118.378613
0529, 028, 33.467100, -118.378367
0529, 029, 33.467032, -118.377939
0529, 030, 33.467028, -118.377916
0529, 031, 33.466995, -118.377712
0529, 032, 33.466820, -118.376689
0529, 033, 33.466631, -118.375671
0529, 034, 33.466427, -118.374657
0529, 035, 33.466208, -118.373647
0529, 036, 33.465974, -118.372642
0529, 037, 33.465726, -118.371642
0529, 038, 33.465463, -118.370647
0529, 039, 33.465185, -118.369658
0529, 040, 33.464893, -118.368674
0529, 041, 33.464587, -118.367697
0529, 042, 33.464266, -118.366727
0529, 043, 33.463931, -118.365763
0529, 044, 33.463583, -118.364807
0529, 045, 33.463558, -118.364742
0529, 046, 33.463449, -118.364448
0529, 047, 33.463174, -118.363725
0529, 048, 33.463002, -118.363278
0529, 049, 33.462625, -118.362337
0529, 050, 33.462235, -118.361403
0529, 051, 33.461831, -118.360478
0529, 052, 33.461413, -118.359561
0529, 053, 33.460983, -118.358654
0529, 054, 33.460539, -118.357755
0529, 055, 33.460331, -118.357351
0529, 056, 33.460328, -118.343321
0529, 057, 33.454673, -118.344342
0529, 058, 33.454408, -118.343734
0529, 059, 33.453990, -118.342817
0529, 060, 33.453560, -118.341910
0529, 061, 33.453116, -118.341011
0529, 062, 33.452659, -118.340122
0529, 063, 33.452358, -118.339560
0529, 064, 33.452298, -118.339438
0529, 065, 33.451841, -118.338549
0529, 066, 33.451371, -118.337670
0529, 067, 33.450888, -118.336800
0529, 068, 33.450393, -118.335941
0529, 069, 33.449885, -118.335092
0529, 070, 33.449365, -118.334254
0529, 071, 33.448832, -118.333426
0529, 072, 33.448288, -118.332611
0529, 073, 33.447731, -118.331806
0529, 074, 33.447163, -118.331013
0529, 075, 33.446584, -118.330232
0529, 076, 33.445993, -118.329464
0529, 077, 33.445391, -118.328708
0529, 078, 33.444778, -118.327964
0529, 079, 33.444256, -118.327353
0529, 080, 33.443789, -118.326724
0529, 081, 33.443198, -118.325955
0529, 082, 33.442596, -118.325199
0529, 083, 33.441983, -118.324455
0529, 084, 33.441359, -118.323725
0529, 085, 33.440724, -118.323007
0529, 086, 33.440080, -118.322303
0529, 087, 33.439425, -118.321612
0529, 088, 33.438760, -118.320935
0529, 089, 33.438085, -118.320272
0529, 090, 33.437400, -118.319624
0529, 091, 33.436706, -118.318989
0529, 092, 33.436003, -118.318369
0529, 093, 33.435291, -118.317764
0529, 094, 33.415780, -118.351357
0529, 095, 33.406338, -118.354114
0529, 096, 33.405480, -118.354268
0530, 001, 33.293362, -118.511411
0530, 002, 33.293517, -118.511592
0530, 003, 33.294151, -118.512309
0530, 004, 33.294795, -118.513013
0530, 005, 33.295450, -118.513703
0530, 006, 33.296114, -118.514380
0530, 007, 33.296789, -118.515042
0530, 008, 33.297473, -118.515691
0530, 009, 33.297630, -118.515837
0530, 010, 33.297851, -118.516085
0530, 011, 33.298496, -118.516788
0530, 012, 33.299150, -118.517478
0530, 013, 33.299815, -118.518155
0530, 014, 33.300489, -118.518818
0530, 015, 33.301173, -118.519466
0530, 016, 33.301867, -118.520100
0530, 017, 33.302569, -118.520720
0530, 018, 33.303281, -118.521325
0530, 019, 33.304001, -118.521915
0530, 020, 33.304730, -118.522490
0530, 021, 33.305030, -118.522720
